x,y,labels
3225.6,-93.278,1
3226.3,-46.078,1
3228.4,-42.188,1
3228.4,-41.066,1
3229.1,-41.023,1
3229.8,-76.536,1
3230.5,-49.175,1
3230.5,-49.775,1
3230.5,-40.067,1
3230.5,-66.306,1
3231.2,-36.665,1
3231.2,-58.517,1
3231.9,-42.83,1
3231.9,-80.02,1
3232.6,-40.492,1
3233.3,-41.129,1
3234.0,-43.294,1
3234.7,-42.127,1
3234.7,-91.014,1
3236.1,-40.39,1
3236.1,-35.181,1
3236.1,-42.96,1
3236.8,-40.541,1
3237.5,-40.91,1
3238.9,-20.623,1
3238.9,-41.147,1
3238.9,-48.253,1
3239.6,-43.328,1
3239.6,-41.405,1
3239.6,-41.964,1
3241.0,5.132,1
3241.0,-27.0,1
3241.0,-20.261,1
3241.0,-41.063,1
3241.0,-60.757,1
3242.4,-17.014,1
3243.8,-1.6088,1
3243.8,-49.699,1
3243.8,-43.827,1
3244.5,-10.95,1
3244.5,-40.725,1
3245.2,-86.956,1
3246.6,-43.163,1
3246.6,-44.023,1
3246.6,-63.4,1
3247.3,0.54514,1
3247.3,-66.3,1
3248.0,-40.13,1
3248.0,-40.953,1
3248.7,-86.772,1
3249.4,-67.168,1
3250.1,6.0493,1
3250.8,-40.855,1
3250.8,-84.988,1
3251.5,-41.699,1
3251.5,-40.457,1
3252.9,-41.372,1
3254.3,-30.084,1
3255.0,-40.212,1
3255.0,-71.021,1
3255.7,-41.532,1
3256.4,-13.785,1
3256.4,-74.998,1
3256.4,-59.517,1
3257.8,-16.824,1
3257.8,-40.269,1
3259.2,-41.794,1
3259.2,-40.773,1
3259.9,-23.825,1
3259.9,-23.169,1
3259.9,-72.438,1
3260.6,-8.1482,1
3261.3,-16.52,1
3262.0,-39.909,1
3262.0,-42.85,1
3262.0,-54.392,1
3262.7,-50.496,1
3262.7,-41.249,1
3263.4,-23.43,1
3263.4,-85.392,1
3264.1,-29.513,1
3264.1,-56.05,1
3264.8,5.6377,1
3264.8,-39.252,1
3265.5,-42.892,1
3266.2,-11.988,1
3266.9,-6.8786,1
3267.6,-57.66,1
3268.3,-39.77,1
3269.0,-39.443,1
3269.0,-40.978,1
3269.7,-51.792,1
3270.4,-91.271,1
3271.1,-39.456,1
3271.1,-80.536,1
3272.5,-0.3932,1
3272.5,-23.82,1
3272.5,-42.491,1
3273.2,-39.651,1
3273.9,-42.822,1
3274.6,4.0727,1
3274.6,-80.53,1
3275.3,-26.271,1
3276.0,-42.704,1
3276.7,-29.265,1
3276.7,-35.169,1
3277.4,-39.853,1
3277.4,-42.463,1
3277.4,-42.989,1
3279.5,-42.49,1
3279.5,-87.356,1
3280.9,-42.8,1
3280.9,-39.563,1
3280.9,-41.604,1
3281.6,-42.739,1
3282.3,-41.431,1
3283.0,-13.456,1
3283.0,-14.983,1
3283.0,-39.337,1
3283.7,-20.95,1
3285.1,-59.122,1
3286.5,-82.571,1
3287.9,-42.249,1
3287.9,-58.609,1
3288.6,-84.699,1
3289.3,-22.616,1
3289.3,-13.068,1
3289.3,-40.244,1
3289.3,-61.248,1
3290.7,-37.677,1
3290.7,-41.736,1
3291.4,-43.936,1
3291.4,-71.72,1
3292.1,-30.769,1
3293.5,-38.336,1
3293.5,-85.151,1
3294.2,-42.713,1
3294.9,-9.5408,1
3294.9,-41.675,1
3294.9,-79.575,1
3295.6,-11.511,1
3295.6,-42.901,1
3296.3,2.7048,1
3296.3,-40.208,1
3296.3,-40.923,1
3297.0,-0.0080431,1
3297.7,-22.37,1
3298.4,-74.06,1
3300.5,5.4797,1
3300.5,-40.561,1
3300.5,-88.859,1
3301.2,-42.101,1
3301.9,-33.48,1
3302.6,-3.1123,1
3302.6,-77.097,1
3303.3,-40.648,1
3303.3,-37.885,1
3304.7,-37.604,1
3305.4,-11.709,1
3305.4,-42.839,1
3305.4,-61.606,1
3305.4,-53.698,1
3306.8,-7.5658,1
3306.8,-36.209,1
3306.8,-37.917,1
3306.8,-65.598,1
3308.2,-15.194,1
3308.2,-37.136,1
3308.2,-53.041,1
3308.9,-34.11,1
3309.6,-36.051,1
3309.6,-62.623,1
3310.3,5.8738,1
3310.3,-35.706,1
3311.0,5.4566,1
3311.0,-50.56,1
3311.7,-36.808,1
3311.7,-42.434,1
3312.4,-35.445,1
3313.1,-83.979,1
3314.5,-72.662,1
3316.6,-36.532,1
3316.6,-72.588,1
3317.3,-39.827,1
3317.3,-67.878,1
3318.0,-36.076,1
3318.0,-43.843,1
3318.7,-37.084,1
3319.4,-34.76,1
3319.4,-70.875,1
3320.1,-35.642,1
3320.8,-36.811,1
3320.8,-55.959,1
3322.2,-41.107,1
3322.9,-9.0758,1
3325.0,-40.717,1
3325.7,-28.068,1
3325.7,-40.856,1
3327.1,-22.164,1
3327.1,-12.102,1
3327.1,-35.179,1
3327.8,-39.377,1
3327.8,-92.773,1
3328.5,4.338,1
3328.5,-38.882,1
3329.2,-27.089,1
3329.2,-31.919,1
3329.9,-90.488,1
3330.6,-40.793,1
3330.6,-33.083,1
3330.6,-53.614,1
3330.6,-78.627,1
3331.3,-40.471,1
3332.0,-23.437,1
3332.0,-39.287,1
3333.4,-49.252,1
3333.4,-44.24,1
3333.4,-39.995,1
3335.5,-36.619,1
3336.2,-38.715,1
3336.9,-37.045,1
3336.9,-35.553,1
3338.3,-13.408,1
3338.3,-39.895,1
3339.0,-36.526,1
3339.7,-37.468,1
3340.4,-39.893,1
3341.1,-53.397,1
3341.1,-93.367,1
3343.2,-36.933,1
3343.2,-40.073,1
3343.2,-72.384,1
3343.9,-28.923,1
3343.9,-39.037,1
3344.6,-33.432,1
3345.3,-15.948,1
3346.0,-40.422,1
3348.8,-34.908,1
3348.8,-52.772,1
3348.8,-92.151,1
3349.5,-38.408,1
3349.5,-33.277,1
3353.0,-43.34,1
3353.0,-34.063,1
3353.0,-40.006,1
3355.1,-39.17,1
3356.5,-18.726,1
3357.2,-8.2036,1
3357.2,-34.46,1
3357.2,-39.206,1
3357.9,-69.53,1
3358.6,-35.737,1
3358.6,-35.108,1
3358.6,-39.715,1
3359.3,-17.141,1
3359.3,-25.718,1
3359.3,-37.122,1
3359.3,-39.652,1
3359.3,-40.426,1
3360.0,-39.59,1
3360.0,-37.151,1
3360.7,-40.065,1
3361.4,-17.511,1
3361.4,-65.714,1
3362.1,-40.834,1
3362.8,0.71869,1
3362.8,-77.657,1
3363.5,-49.496,1
3363.5,-57.442,1
3364.9,-12.275,1
3364.9,-49.77,1
3364.9,-33.981,1
3364.9,-35.883,1
3365.6,-38.928,1
3365.6,-58.449,1
3366.3,-85.516,1
3367.0,-34.776,1
3367.7,-5.5226,1
3367.7,-76.548,1
3368.4,-39.881,1
3369.1,0.20512,1
3369.1,-91.468,1
3369.8,-11.898,1
3369.8,-80.606,1
3371.2,-21.032,1
3371.9,-36.536,1
3371.9,-74.115,1
3374.0,-39.678,1
3374.7,-39.135,1
3375.4,-40.969,1
3376.1,-25.076,1
3376.1,-46.372,1
3376.1,-67.977,1
3378.2,-41.43,1
3378.2,-37.268,1
3380.3,-35.622,1
3380.3,-41.868,1
3381.0,-37.197,1
3381.7,-16.319,1
3382.4,-37.101,1
3384.5,-7.0012,1
3384.5,-73.453,1
3385.2,-50.527,1
3385.9,-49.64,1
3386.6,-5.3236,1
3386.6,-35.101,1
3387.3,-39.536,1
3388.0,-41.068,1
3388.7,-57.338,1
3388.7,-79.175,1
3389.4,-10.494,1
3389.4,-41.793,1
3390.1,-41.962,1
3390.1,-36.533,1
3393.6,-35.807,1
3394.3,-11.31,1
3394.3,-39.725,1
3394.3,-61.897,1
3394.3,-78.905,1
3395.0,-39.079,1
3395.0,-38.303,1
3396.4,-43.48,1
3396.4,-50.004,1
3397.1,-37.27,1
3397.1,-73.996,1
3397.1,-62.411,1
3399.2,-13.593,1
3399.2,-39.791,1
3399.9,-25.676,1
3399.9,-20.348,1
3401.3,-40.958,1
3401.3,-39.181,1
3402.0,1.5267,1
3402.0,-15.55,1
3402.7,-17.202,1
3402.7,-39.816,1
3403.4,-38.722,1
3403.4,-55.923,1
3403.4,-70.538,1
3404.1,-17.496,1
3404.1,-38.426,1
3404.1,-39.22,1
3404.8,-52.433,1
3405.5,-34.989,1
3405.5,-53.038,1
3405.5,-88.969,1
3406.9,-46.491,1
3407.6,-77.62,1
3408.3,-36.935,1
3408.3,-39.357,1
3408.3,-58.881,1
3409.7,-38.5,1
3410.4,-30.307,1
3410.4,-34.303,1
3410.4,-60.923,1
3411.1,-39.325,1
3411.8,-89.721,1
3412.5,-70.464,1
3412.5,-62.36,1
3413.9,5.6356,1
3413.9,-40.843,1
3413.9,-50.775,1
3413.9,-62.535,1
3416.7,3.442,1
3416.7,-39.345,1
3416.7,-66.909,1
3417.4,-3.1428,1
3417.4,-37.101,1
3418.1,2.9039,1
3418.1,-39.565,1
3418.1,-37.089,1
3418.1,-63.049,1
3419.5,-44.309,1
3422.3,3.4036,1
3422.3,-38.733,1
3422.3,-74.925,1
3422.3,-83.12,1
3423.0,-22.839,1
3423.0,-37.098,1
3423.0,-77.072,1
3423.7,-13.502,1
3423.7,-38.461,1
3425.1,-0.87293,1
3425.1,-23.786,1
3425.1,-37.537,1
3426.5,-35.007,1
3426.5,-63.272,1
3426.5,-92.547,1
3427.2,0.12095,1
3427.2,-7.252,1
3427.2,-40.495,1
3427.2,-36.365,1
3429.3,-36.496,1
3430.7,-85.214,1
3432.1,0.28631,1
3433.5,2.3341,1
3433.5,-37.438,1
3434.9,-6.1852,1
3434.9,-69.506,1
3435.6,-39.76,1
3435.6,-36.892,1
3435.6,-36.173,1
3436.3,-37.092,1
3436.3,-35.8,1
3437.0,-39.968,1
3437.0,-69.479,1
3437.0,-83.216,1
3437.7,-17.782,1
3438.4,-35.681,1
3438.4,-39.708,1
3438.4,-34.31,1
3439.1,-12.69,1
3439.8,-35.89,1
3439.8,-39.468,1
3441.2,-35.603,1
3441.2,-39.272,1
3441.2,-76.051,1
3441.9,-84.123,1
3443.3,-22.99,1
3444.0,-50.822,1
3444.0,-54.124,1
3444.0,-91.862,1
3444.7,-60.876,1
3444.7,-53.882,1
3445.4,-15.768,1
3445.4,-40.137,1
3445.4,-64.19,1
3446.8,-89.082,1
3447.5,-39.452,1
3447.5,-82.922,1
3448.9,-24.147,1
3448.9,-25.519,1
3448.9,-10.141,1
3451.0,-50.786,1
3451.0,-34.782,1
3451.7,-38.492,1
3452.4,-0.85089,1
3452.4,-40.984,1
3453.8,-15.139,1
3453.8,-38.934,1
3453.8,-54.857,1
3455.2,-36.334,1
3455.9,-86.762,1
3456.6,-61.03,1
3456.6,-88.605,1
3457.3,-40.114,1
3458.0,-75.89,1
3458.7,-47.325,1
3460.8,-41.294,1
3462.2,-8.7559,1
3462.2,-36.868,1
3463.6,-68.882,1
3465.0,-38.795,1
3465.0,-40.504,1
3465.7,-69.178,1
3465.7,-87.135,1
3466.4,-5.0204,1
3466.4,-39.321,1
3466.4,-89.254,1
3466.4,-83.39,1
3467.1,-36.776,1
3467.1,-71.625,1
3467.1,-70.965,1
3468.5,-36.587,1
3469.2,-71.912,1
3469.9,-28.647,1
3469.9,-91.765,1
3470.6,-10.795,1
3470.6,-43.602,1
3471.3,-12.18,1
3472.0,-22.33,1
3472.7,-39.291,1
3472.7,-33.504,1
3472.7,-36.627,1
3472.7,-41.419,1
3474.1,-86.672,1
3474.8,-63.667,1
3475.5,-74.052,1
3477.6,4.5542,1
3477.6,-40.335,1
3478.3,-40.078,1
3478.3,-36.795,1
3479.0,-39.696,1
3479.7,-29.904,1
3481.1,-39.428,1
3483.2,-43.912,1
3483.2,-39.187,1
3483.2,-36.202,1
3483.9,-40.233,1
3483.9,-69.499,1
3484.6,-23.371,1
3486.0,-33.738,1
3486.0,-37.009,1
3487.4,-45.257,1
3487.4,-67.877,1
3488.8,-2.9847,1
3488.8,-6.1484,1
3490.2,-37.05,1
3490.9,-39.457,1
3491.6,-71.686,1
3491.6,-69.076,1
3492.3,-23.167,1
3493.0,5.6135,1
3493.0,-83.393,1
3493.7,-55.87,1
3493.7,-91.105,1
3494.4,-38.656,1
3495.8,0.74471,1
3496.5,-38.929,1
3496.5,-37.021,1
3497.2,-20.825,1
3497.2,-39.168,1
3497.9,-38.869,1
3497.9,-40.089,1
3498.6,-39.199,1
3500.0,-39.413,1
3500.7,-39.485,1
3500.7,-40.795,1
3500.7,-70.392,1
3501.4,-39.838,1
3502.1,0.50435,1
3502.1,-39.292,1
3502.8,-9.0717,1
3502.8,-81.431,1
3503.5,-38.706,1
3504.2,-37.974,1
3504.9,-86.231,1
3506.3,-17.197,1
3506.3,-63.883,1
3508.4,-39.922,1
3508.4,-36.639,1
3509.8,-38.59,1
3510.5,-51.681,1
3511.2,-36.302,1
3511.2,-91.996,1
3511.9,-2.7754,1
3511.9,-65.897,1
3512.6,-35.907,1
3512.6,-52.061,1
3512.6,-78.175,1
3513.3,-42.447,1
3514.0,-36.639,1
3515.4,-67.794,1
3516.1,-48.243,1
3516.8,-36.878,1
3516.8,-64.586,1
3517.5,-35.731,1
3517.5,-66.685,1
3518.9,-35.113,1
3518.9,-85.218,1
3519.6,-22.101,1
3521.0,-35.446,1
3521.7,-35.548,1
3522.4,-35.63,1
3522.4,-52.621,1
3523.1,-39.117,1
3524.5,-8.4361,1
3524.5,-42.961,1
3525.2,-23.22,1
3526.6,-36.099,1
3526.6,-42.922,1
3527.3,3.9151,1
3527.3,-16.549,1
3527.3,-79.524,1
3528.7,-37.16,1
3528.7,-74.816,1
3529.4,-11.269,1
3529.4,-38.458,1
3530.1,-82.649,1
3531.5,-38.278,1
3532.9,-16.651,1
3532.9,-38.412,1
3532.9,-44.573,1
3532.9,-36.428,1
3533.6,-12.784,1
3533.6,-40.342,1
3533.6,-86.613,1
3534.3,-39.98,1
3535.0,-16.11,1
3535.0,-38.158,1
3535.0,-58.505,1
3536.4,-12.008,1
3536.4,-35.056,1
3536.4,-85.365,1
3537.8,-63.25,1
3538.5,-38.391,1
3539.2,-1.8764,1
3539.2,-4.1607,1
3541.3,-27.081,1
3541.3,-12.274,1
3541.3,-6.4329,1
3541.3,-34.408,1
3542.7,-22.95,1
3542.7,-36.026,1
3543.4,-13.919,1
3544.1,0.506,1
3544.1,-48.584,1
3544.1,-39.184,1
3544.8,-2.4069,1
3544.8,-19.296,1
3544.8,-35.272,1
3545.5,-26.993,1
3545.5,-35.321,1
3546.9,-46.34,1
3547.6,-24.457,1
3547.6,-35.779,1
3549.0,-93.185,1
3549.7,-39.384,1
3550.4,-1.9284,1
3550.4,-75.331,1
3551.1,-40.114,1
3551.1,-39.12,1
3551.8,-38.964,1
3551.8,-34.951,1
3552.5,0.27872,1
3552.5,-38.504,1
3553.2,-38.537,1
3553.9,-38.737,1
3553.9,-50.502,1
3553.9,-91.799,1
3556.7,-12.358,1
3557.4,-35.654,1
3557.4,-47.497,1
3558.8,-36.166,1
3558.8,-32.207,1
3560.2,-0.13009,1
3560.2,-27.512,1
3560.2,-31.769,1
3560.2,-92.541,1
3560.9,-64.519,1
3560.9,-66.656,1
3560.9,-71.854,1
3560.9,-77.862,1
3561.6,-33.512,1
3561.6,-51.762,1
3561.6,-67.909,1
3562.3,-14.594,1
3562.3,-38.014,1
3562.3,-39.358,1
3563.0,-37.167,1
3563.7,-32.831,1
3563.7,-53.825,1
3564.4,-38.306,1
3564.4,-34.532,1
3565.1,-35.519,1
3565.1,-46.277,1
3566.5,-21.122,1
3566.5,-10.411,1
3566.5,-33.16,1
3566.5,-34.46,1
3567.2,1.5936,1
3567.9,-35.185,1
3569.3,-38.638,1
3569.3,-91.185,1
3570.0,-33.123,1
3570.7,-66.19,1
3573.5,-65.298,1
3574.9,-17.049,1
3577.0,-28.945,1
3577.7,-22.048,1
3578.4,-31.201,1
3579.1,-31.27,1
3579.1,-79.835,1
3579.8,-14.897,1
3579.8,-34.418,1
3580.5,-38.96,1
3580.5,-76.482,1
3581.2,-38.575,1
3582.6,-15.917,1
3582.6,-12.922,1
3582.6,-38.341,1
3582.6,-32.599,1
3583.3,-20.182,1
3584.0,-6.8635,1
3584.7,-64.956,1
3585.4,-2.5377,1
3585.4,-39.917,1
3585.4,-34.454,1
3586.1,-38.881,1
3586.1,-92.566,1
3586.8,-74.476,1
3587.5,-43.505,1
3587.5,-73.85,1
3588.2,-35.302,1
3588.2,-27.983,1
3588.2,-38.339,1
3588.9,-35.27,1
3589.6,-91.201,1
3591.0,-0.37923,1
3591.0,-34.037,1
3591.7,-38.241,1
3591.7,-39.162,1
3593.1,-64.25,1
3593.8,-65.941,1
3595.2,-37.522,1
3596.6,-18.019,1
3596.6,-37.481,1
3597.3,-24.769,1
3598.7,-47.467,1
3598.7,-85.946,1
3600.1,-1.6997,1
3600.1,-35.492,1
3602.2,-34.659,1
3602.9,-38.177,1
3603.6,-51.55,1
3605.0,-36.124,1
3605.0,-32.523,1
3605.7,-28.809,1
3606.4,-36.676,1
3606.4,-70.557,1
3607.1,-35.636,1
3607.1,-31.327,1
3607.8,-33.42,1
3608.5,-34.758,1
3608.5,-33.802,1
3608.5,-92.578,1
3608.5,-90.631,1
3610.6,-30.726,1
3610.6,-33.94,1
3611.3,-33.587,1
3611.3,-38.29,1
3611.3,-33.02,1
3611.3,-57.859,1
3612.7,-37.145,1
3614.1,-21.017,1
3614.1,-35.458,1
3614.1,-31.964,1
3614.1,-29.268,1
3614.8,-23.383,1
3617.6,-37.978,1
3618.3,-32.06,1
3618.3,-37.828,1
3618.3,-27.953,1
3619.7,-23.605,1
3621.1,-5.712,1
3621.1,-52.079,1
3621.8,-33.462,1
3623.9,-5.5693,1
3623.9,-38.812,1
3624.6,-44.021,1
3624.6,-73.549,1
3626.0,-27.201,1
3627.4,-50.866,1
3627.4,-38.868,1
3628.1,-42.558,1
3628.1,-61.063,1
3628.8,5.6906,1
3631.6,4.4371,1
3632.3,-47.505,1
3632.3,-41.651,1
3632.3,-39.254,1
3632.3,-74.2,1
3633.0,-15.125,1
3633.0,-89.727,1
3633.7,-34.012,1
3633.7,-60.451,1
3634.4,-10.25,1
3635.1,-38.753,1
3635.1,-37.997,1
3635.1,-33.486,1
3635.8,-34.537,1
3636.5,-38.002,1
3636.5,-62.922,1
3637.9,-72.533,1
3638.6,-38.625,1
3639.3,-17.452,1
3640.0,-37.956,1
3640.0,-71.113,1
3640.7,-37.893,1
3640.7,-33.191,1
3641.4,-38.528,1
3642.8,-71.913,1
3644.9,-35.576,1
3645.6,1.9015,1
3646.3,-47.954,1
3646.3,-38.344,1
3647.0,-38.432,1
3648.4,-54.675,1
3649.8,-5.0108,1
3649.8,-38.87,1
3649.8,-37.149,1
3650.5,-16.262,1
3650.5,-37.531,1
3651.2,0.26963,1
3651.9,-34.645,1
3651.9,-35.251,1
3652.6,-13.354,1
3653.3,-38.341,1
3653.3,-37.669,1
3653.3,-54.748,1
3654.0,2.6995,1
3654.0,-66.72,1
3654.7,-34.536,1
3656.1,-8.9503,1
3656.1,-70.032,1
3656.8,-77.418,1
3657.5,-41.158,1
3658.2,-9.746,1
3659.6,-34.307,1
3659.6,-57.156,1
3660.3,-38.525,1
3660.3,-52.54,1
3661.0,1.4986,1
3661.0,-58.461,1
3661.7,-38.579,1
3663.1,-37.32,1
3663.8,-33.328,1
3664.5,-37.39,1
3664.5,-38.379,1
3665.9,-48.843,1
3666.6,-34.568,1
3666.6,-32.155,1
3667.3,-38.497,1
3667.3,-60.639,1
3669.4,1.7115,1
3669.4,-37.808,1
3669.4,-53.955,1
3670.8,-24.64,1
3671.5,-35.887,1
3672.2,-22.018,1
3673.6,3.2708,1
3673.6,-75.215,1
3673.6,-61.752,1
3673.6,-86.574,1
3674.3,-38.123,1
3674.3,-59.292,1
3675.0,2.3103,1
3675.7,-10.599,1
3675.7,-31.366,1
3677.1,-21.96,1
3677.1,-38.288,1
3677.8,-12.421,1
3679.2,-36.928,1
3679.2,-77.163,1
3679.9,-44.161,1
3679.9,-38.265,1
3679.9,-69.624,1
3680.6,-32.52,1
3681.3,-34.633,1
3683.4,-37.93,1
3683.4,-59.53,1
3684.1,4.3603,1
3684.1,-69.188,1
3684.8,-38.161,1
3685.5,5.2981,1
3686.9,-81.304,1
3689.7,-36.407,1
3689.7,-34.534,1
3690.4,-93.092,1
3691.1,-33.987,1
3691.8,-75.34,1
3692.5,-47.111,1
3693.2,-61.415,1
3693.9,-80.353,1
3694.6,-58.614,1
3695.3,-33.986,1
3696.0,2.8837,1
3698.1,-34.393,1
3698.1,-33.02,1
3698.1,-43.682,1
3698.1,-85.514,1
3698.8,-48.195,1
3698.8,-32.365,1
3698.8,-56.485,1
3699.5,-30.385,1
3699.5,-34.635,1
3700.9,-15.916,1
3701.6,4.2742,1
3702.3,-13.527,1
3702.3,-17.368,1
3702.3,-41.672,1
3702.3,-60.366,1
3702.3,-76.297,1
3703.0,-33.042,1
3703.7,-50.901,1
3703.7,-84.895,1
3704.4,-32.37,1
3704.4,-85.894,1
3705.8,-33.379,1
3706.5,-36.241,1
3706.5,-29.606,1
3707.2,-59.08,1
3707.9,-30.229,1
3709.3,-33.757,1
3709.3,-34.629,1
3711.4,-75.945,1
3712.1,-36.235,1
3712.1,-54.694,1
3712.8,-34.923,1
3712.8,-36.304,1
3712.8,-74.051,1
3712.8,-57.064,1
3712.8,-56.467,1
3713.5,0.63284,1
3713.5,-35.772,1
3713.5,-33.496,1
3713.5,-34.61,1
3713.5,-85.368,1
3714.2,-74.356,1
3714.2,-76.147,1
3714.9,-37.489,1
3715.6,-88.138,1
3716.3,-0.62973,1
3716.3,-14.387,1
3716.3,-31.568,1
3716.3,-36.239,1
3717.7,-28.692,1
3719.1,-21.606,1
3719.1,-65.794,1
3719.8,2.2377,1
3719.8,-34.025,1
3719.8,-78.285,1
3720.5,-32.094,1
3721.9,-39.384,1
3721.9,-60.566,1
3722.6,-27.088,1
3723.3,-26.566,1
3724.7,-32.18,1
3725.4,-5.9895,1
3725.4,-80.104,1
3726.1,-8.2665,1
3726.1,-28.267,1
3726.8,-58.625,1
3728.2,-18.398,1
3728.2,-26.875,1
3728.9,-66.294,1
3729.6,-24.667,1
3729.6,-25.941,1
3730.3,-69.469,1
3730.3,-86.614,1
3731.0,-26.264,1
3731.7,-21.336,1
3731.7,-87.58,1
3732.4,-25.541,1
3732.4,-31.593,1
3733.1,-26.491,1
3733.1,-25.486,1
3733.1,-36.804,1
3733.8,-24.808,1
3733.8,-28.488,1
3734.5,-69.007,1
3735.9,-14.291,1
3737.3,-54.755,1
3737.3,-86.2,1
3738.0,5.2253,1
3738.0,-27.575,1
3738.7,-4.953,1
3739.4,-29.373,1
3740.1,-19.83,1
3742.2,-25.182,1
3742.2,-69.964,1
3743.6,-26.691,1
3743.6,-29.021,1
3745.0,-60.391,1
3747.1,-31.033,1
3747.1,-27.996,1
3747.8,-25.373,1
3749.2,-92.08,1
3749.9,-25.238,1
3749.9,-73.216,1
3749.9,-91.601,1
3750.6,-36.41,1
3751.3,-1.6368,1
3751.3,-79.309,1
3752.0,-89.191,1
3754.1,-30.771,1
3754.8,-0.31743,1
3754.8,-27.122,1
3755.5,-27.75,1
3756.9,-77.489,1
3759.7,-14.396,1
3759.7,-6.053,1
3759.7,-91.007,1
3760.4,-19.443,1
3761.1,-25.544,1
3761.1,-54.897,1
3761.8,3.1131,1
3763.9,-40.395,1
3765.3,0.61721,1
3765.3,-26.552,1
3765.3,-25.156,1
3766.0,-15.577,1
3766.7,1.8773,1
3766.7,-40.039,1
3768.1,-29.834,1
3768.1,-76.712,1
3768.8,-29.622,1
3768.8,-51.26,1
3768.8,-65.948,1
3769.5,-31.132,1
3770.2,-27.933,1
3771.6,-31.442,1
3771.6,-28.198,1
3771.6,-55.074,1
3772.3,-28.008,1
3773.0,-26.047,1
3773.0,-62.356,1
3773.7,-25.306,1
3774.4,-54.092,1
3775.1,-31.428,1
3776.5,-26.179,1
3776.5,-25.032,1
3777.2,-31.139,1
3777.9,-82.668,1
3778.6,-30.403,1
3778.6,-28.732,1
3779.3,-25.424,1
3780.0,-25.726,1
3780.0,-51.833,1
3780.7,-90.238,1
3781.4,-26.075,1
3781.4,-41.422,1
3783.5,-14.641,1
3783.5,-29.248,1
3783.5,-77.817,1
3785.6,2.7652,1
3785.6,-28.799,1
3785.6,-31.206,1
3786.3,-28.599,1
3787.7,-27.818,1
3787.7,-16.583,1
3787.7,-29.468,1
3789.1,-69.094,1
3790.5,-13.997,1
3791.2,-33.015,1
3792.6,-28.286,1
3792.6,-32.791,1
3794.0,-20.851,1
3794.0,-27.316,1
3794.0,-29.369,1
3795.4,-24.721,1
3796.1,-69.165,1
3797.5,-63.103,1
3798.2,-30.593,1
3798.2,-28.763,1
3799.6,-31.136,1
3799.6,-29.939,1
3799.6,-36.405,1
3801.0,-54.872,1
3803.1,-1.2248,1
3803.1,-27.226,1
3803.1,-25.253,1
3803.8,-32.772,1
3804.5,-41.2,1
3804.5,-33.038,1
3804.5,-60.748,1
3805.2,-31.351,1
3806.6,-58.243,1
3807.3,-32.205,1
3807.3,-57.99,1
3808.7,-40.441,1
3809.4,-44.325,1
3810.1,-64.416,1
3810.8,-30.802,1
3810.8,-29.661,1
3811.5,-31.145,1
3812.2,-64.645,1
3812.9,-15.155,1
3812.9,-26.628,1
3814.3,-25.938,1
3816.4,-50.599,1
3817.1,-26.497,1
3817.1,-42.45,1
3817.1,-30.748,1
3817.8,-26.729,1
3819.2,-19.975,1
3819.2,-26.974,1
3822.0,-5.9564,1
3822.7,-40.687,1
3823.4,-20.964,1
3823.4,-16.232,1
3823.4,-31.148,1
3823.4,-30.012,1
3823.4,-64.693,1
3825.5,-5.0278,1
3825.5,-17.381,1
3825.5,-32.492,1
3825.5,-64.965,1
3826.2,-26.132,1
3826.9,-8.3339,1
3826.9,-3.9333,1
3826.9,-88.074,1
3827.6,-20.192,1
3827.6,-40.029,1
3827.6,-29.909,1
3828.3,-29.747,1
3829.0,-24.973,1
3829.0,-28.693,1
3829.7,-64.103,1
3830.4,-30.438,1
3830.4,-31.076,1
3831.1,-31.35,1
3831.1,-30.32,1
3831.1,-54.615,1
3831.8,-91.17,1
3833.9,-31.177,1
3833.9,-34.663,1
3835.3,-30.218,1
3835.3,-31.313,1
3835.3,-71.988,1
3836.0,-1.5498,1
3836.0,-57.369,1
3837.4,-31.266,1
3837.4,-30.325,1
3838.1,-3.4696,1
3839.5,2.1363,1
3840.9,-0.95093,1
3840.9,-31.552,1
3841.6,-63.236,1
3841.6,-80.701,1
3843.7,-49.828,1
3843.7,-91.793,1
3845.1,-26.765,1
3845.8,-30.334,1
3845.8,-81.528,1
3847.9,-46.595,1
3848.6,-47.244,1
3850.0,-30.076,1
3852.1,-73.872,1
3853.5,-17.667,1
3854.2,-36.907,1
3854.2,-88.009,1
3854.9,-27.946,1
3854.9,-72.434,1
3855.6,-28.084,1
3855.6,-34.545,1
3858.4,-26.383,1
3858.4,-25.366,1
3860.5,-28.136,1
3861.9,-18.369,1
3861.9,-28.516,1
3862.6,-28.619,1
3863.3,-29.15,1
3863.3,-80.319,1
3863.3,-93.258,1
3864.0,-25.414,1
3864.0,-33.897,1
3864.0,-77.151,1
3864.7,-24.606,1
3865.4,-27.69,1
3865.4,-46.634,1
3866.1,-27.841,1
3866.1,-13.175,1
3866.8,-0.047871,1
3866.8,-25.577,1
3866.8,-28.038,1
3867.5,-26.387,1
3867.5,-27.915,1
3868.9,-24.003,1
3868.9,-38.459,1
3868.9,-29.355,1
3869.6,-23.962,1
3869.6,-9.2493,1
3870.3,-10.482,1
3870.3,-28.191,1
3871.7,-35.771,1
3871.7,-46.777,1
3872.4,-27.239,1
3873.8,-24.263,1
3873.8,-28.007,1
3874.5,-26.98,1
3874.5,-56.605,1
